0
ask
4.96
0
TP
4.96
4.966
4.967
4.969
4.969
4.968
4.968
4.969
4.97
4.972
4.973
4.972
4.971
4.971
4.97
4.969
4.969
4.972
4.971
4.971
4.971
4.971
4.97
4.969
4.968
4.967
4.966
4.965
4.965
4.965
4.963
4.963
4.962
4.967
4.966
4.965
4.964
4.963
4.962
4.961
4.96
4.962
4.965
4.962
4.964
4.964
4.964
4.964
4.963
4.964
4.964
4.965
4.965
4.965
4.963
4.964
4.964
4.964
4.964
4.963
4.962
4.964
4.962
4.964
4.964
4.964
4.965
4.966
4.966
4.966
4.969
4.968
4.966
4.966
4.966
4.967
4.969
4.97
4.97
4.97
4.97
4.97
4.969
4.968
4.967
4.966
4.965
4.965
4.964
4.966
4.965
4.965
4.964
4.964
4.964
4.965
4.965
4.965
4.964
4.963
4.962
4.964
4.964
4.966
4.968
4.967
4.967
4.967
4.968
4.967
4.966
4.966
4.966
4.965
4.965
4.965
4.966
4.968
4.969
4.969
4.969
4.968
4.967
4.967
4.967
4.968
4.969
4.967
4.967
4.968
4.971
4.971
4.971
4.971
4.971
4.97
4.971
4.97
4.971
4.97
4.97
4.97
4.971
4.971
4.97
4.97
4.969
4.969
4.97
4.971
4.972
4.973
4.974
4.974
4.975
4.978
4.979
4.978
4.979
4.979
4.977
4.977
4.977
4.978
4.977
4.976
4.978
4.978
4.979
4.977
4.976
4.977
4.977
4.976
4.977
4.978
4.977
4.977
4.977
4.977
4.977
4.977
4.978
4.976
4.976
4.976
4.977
4.979
4.978
4.978
4.977
4.977
4.978
4.978
4.978
4.978
4.978
4.979
4.981
4.98
4.98
4.979
4.979
4.98
4.981
4.982
4.983
4.982
4.982
4.98
4.982
4.981
4.979
4.979
4.978
4.978
4.979
4.98
4.981
4.982
4.983
4.984
4.98
4.981
4.98
4.98
4.98
4.98
4.979
4.979
4.98
4.981
4.979
4.981
4.981
4.981
4.981
4.98
4.98
4.979
4.978
4.977
4.976
4.975
4.976
4.974
4.974
4.973
4.973
4.973
4.972
4.972
4.973
4.977
4.975
4.975
4.974
4.974
4.975
4.975
4.975
4.976
4.976
4.976
4.977
4.976
4.977
4.978
4.98
4.981
4.982
4.983
4.983
4.983
4.984
4.984
4.984
4.985
0
bid
4.9
0
SL
4.9
4.898
4.897
4.896
4.895
4.895
4.895
4.895
4.895
4.895
4.896
4.897
4.898
4.897
4.898
4.898
4.895
4.894
4.893
4.898
4.898
4.895
4.894
4.893
4.894
4.895
4.896
4.893
4.892
4.894
4.894
4.894
4.894
4.895
4.896
4.897
4.896
4.897
4.896
4.895
4.894
4.893
4.892
4.891
4.89
4.892
4.893
4.892
4.891
4.89
4.894
4.893
4.891
4.89
4.889
4.89
4.891
4.89
4.89
4.888
4.889
4.89
4.889
4.89
4.888
4.891
4.89
4.888
4.888
4.889
4.89
4.888
4.889
4.888
4.889
4.889
4.888
4.888
4.889
4.888
4.888
4.888
4.888
4.889
4.888
4.887
4.888
4.887
4.887
4.888
4.889
4.89
4.891
4.89
4.892
4.89
4.892
4.893
4.894
4.893
4.894
4.895
4.892
4.892
4.896
4.895
4.893
4.896
4.895
4.895
4.895
4.896
4.895
4.897
4.897
4.898
4.897
4.899
4.9
4.902
4.901
4.902
4.903
4.904
4.905
4.906
4.907
4.908
0
bid
5.2
0
SL
5.2
5.201
5.202
5.201
5.202
5.203
5.202
5.202
5.201
5.201
5.2
5.201
5.202
5.202
5.202
5.201
5.202
5.201
5.202
5.201
5.2
5.2
5.2
5.2
5.2
5.2
5.2
5.2
5.2
5.199
5.199
5.199
5.199
5.2
5.201
5.199
5.201
5.2
5.201
5.2
5.201
5.202
5.202
5.202
5.203
5.203
5.203
5.202
5.202
5.201
5.203
5.202
5.203
5.203
5.203
5.203
5.201
5.202
5.202
5.201
5.2
5.2
5.199
5.2
5.201
5.2
5.2
5.199
5.2
5.201
5.202
5.201
5.202
5.199
5.2
5.2
5.201
5.203
5.201
5.2
5.201
5.199
5.2
5.199
