0
bid
0.06115
0
TP
0.06115
0.06115
0.06114
0.06112
0.06111
0.0611
0.06109
0.06109
0.06109
0.06108
0.06108
0.06107
0.06107
0.06107
0.06107
0.06107
0.06106
0.06105
0.06104
0.06104
0.06105
0.06106
0.06107
0.06108
0.06109
0.06107
0.06107
0.06107
0.06107
0.06107
0.06107
0.06107
0.06107
0.06108
0.06108
0.06109
0.06108
0.06107
0.06111
0.06111
0.06112
0.06111
0.06113
0.06113
0.06114
0.06112
0.06111
0.0611
0.0611
0.06111
0.06111
0.06111
0.06111
0.06111
0.06111
0.06111
0.06111
0.06111
0.0611
0.06109
0.06108
0.0611
0.0611
0.0611
0.0611
0.0611
0.0611
0.06111
0.06111
0.0611
0.06112
0.06112
0.06112
0.06112
0.06112
0.06112
0.06111
0.0611
0.0611
0.0611
0.06111
0.06111
0.06113
0.06113
0.06112
0.06112
0.06112
0.06112
0.06112
0.06112
0.06112
0.06112
0.06112
0.06111
0.06111
0.06111
0.06111
0.06109
0.06108
0.06107
0.06106
0.06105
0.06104
0.06103
0.06103
0.06103
0.06106
0.06107
0.06107
0.06105
0.06104
0.06103
0.06102
0.06101
0.061
0.06099
0.06098
0.06097
0.06096
0.06095
0.06094
0.06093
0.06092
0.06091
0.0609
0.06089
0.06088
0.06097
0.06095
0.06088
0.06096
0.06093
0.06092
0.0609
0.06089
0.0609
0.06089
0.0609
0.06089
0.06088
0.06089
0.0609
0.06087
0.06086
0.06088
0.06088
0.06089
0.0609
0.0609
0.06089
0.06089
0.06089
0.0609
0.06091
0.06092
0.06091
0.06091
0.06091
0.0609
0.06089
0.06088
0.06087
0.06085
0.06084
0
ask
0.06112
0
SL
0.06111
0.06111
0.06111
0.06112
0.06112
0.06111
0.06111
0.0611
0.06111
0.06111
0.06112
0.06112
0.06111
0.06111
0.06111
0.06112
0.06112
0.06113
0.06114
0.06115
0.06116
0.06117
0.06118
0.06119
0.0612
0.06114
0.0612
0.06115
0.06118
0.06119
0.06121
0.06122
0.06121
0.06121
0.06121
0.06121
0.06122
0.06121
0.06121
0.06121
0.06122
0.06123
0.06124
0.06122
0.06123
0.06122
0.06121
0.06119
0.06118
0.06117
0.06119
0.0612
0.06119
0.06116
0.06116
0.06116
0.06116
0.06116
0.06116
0.06116
0.06117
0.06119
0.06119
0.06119
0.0612
0.06121
0.06119
0.06119
0.06119
0.06119
0.06119
0.06119
0.06119
0.06119
0.06119
0.0612
0.06119
0.0612
0.06119
0.06119
0.0612
0.06121
0.0612
0.0612
0.0612
0.0612
0.06119
0.06119
0.06119
0.06119
0.06119
0.06119
0.06118
0.06117
0.06117
0.06117
0.06118
0.06117
0.06118
0.06117
0.06117
0.06117
0.06118
0.06117
0.06116
0.06115
0.06116
0.06115
0.06114
0.06114
0.06115
0.06116
0.06117
0.06114
0.06116
0.06117
0.06116
0.06117
0.06116
0.06116
0.06116
0.06116
0.06117
0.06117
0.06119
0.06119
0.06119
0.06119
0.06119
0.06119
0.06119
0.06119
0.06119
0.06119
0.06119
0.06119
0.06119
0.06119
0.06119
0.06119
0.0612
0.06123
0.06121
0.06121
0.06121
0.06123
0.06123
0.06121
0.06121
0.06122
0.06123
0.06124
0.06123
0.06122
0.06121
0.06122
0.06122
0.06124
0.06124
0.06125
0.06125
0.06125
0.06126
0.06127
0.06128
0.06126
0.06127
0.06126
0.06124
0.06122
0.06123
0.06124
0.06123
0.06123
0.06123
0.06123
0.06124
0.06125
0.06126
0.06127
0.06125
0.06124
0.06126
0.06125
0.06126
0.06127
0.06124
0.06123
0.06122
0.06121
0.06123
0.06124
0.06125
0.06122
0.06122
0.06122
0.06122
0.06122
0.06123
0.06124
0.06122
0.06122
0.06122
0.06122
0.06123
0.06122
0.06124
0.06124
0.06123
0.06122
0.06121
0.0612
0.06119
0.06119
0.06118
0.06118
0.06117
0.06118
0.06117
0.06117
0.06117
0.06117
0.06117
0.06118
0.06117
0.06117
0.06117
0.06118
0.06119
0.06119
0.06119
0.0612
